0 	 0 
0 	 0 
0.006866 	 17.632345 
0.063962 	 6.689571 
0.166235 	 2.936754 
0.181313 	 6.248505 
0.310262 	 3.657243 
0.310557 	 5.051016 
0.372546 	 5.582417 
0.436431 	 5.487554 
0.471457 	 5.230923 
0.478578 	 5.544852 
0.495623 	 6.129120 
0.527630 	 8.201596 
0.644873 	 7.587317 
0.701418 	 7.528926 
0.744537 	 8.026173 
0.831394 	 7.682978 
0.877150 	 8.428044 
1.002784 	 7.849962 
1.071235 	 7.769653 
1.127649 	 8.549644 
1.274079 	 7.807299 
1.304691 	 7.633033 
1.305748 	 8.677584 
1.420081 	 8.408048 
1.466956 	 8.502137 
1.511301 	 8.392718 
1.527584 	 9.485762 
1.656610 	 8.755870 
1.657594 	 8.955109 
1.681800 	 9.142237 
1.722682 	 9.229540 
1.766362 	 11.198880 
2.119244 	 9.651378 
2.186480 	 10.124468 
2.339509 	 9.650485 
2.383554 	 9.601043 
2.411481 	 9.929850 
2.517586 	 9.849027 
2.612045 	 9.573606 
2.633136 	 9.554672 
2.650032 	 9.519271 
2.658484 	 10.085611 
2.834714 	 9.496072 
2.845335 	 10.188583 
3.075478 	 9.705760 
3.161470 	 9.992634 
3.319793 	 9.638258 
3.360355 	 9.616194 
3.389154 	 9.543242 
3.392124 	 9.697030 
3.442125 	 9.637878 
3.465563 	 9.735429 
3.516832 	 9.769790 
3.568496 	 9.685708 
3.584242 	 9.926849 
3.656872 	 10.457208 
3.861521 	 10.028922 
3.896252 	 9.984840 
3.908022 	 10.141933 
3.960268 	 10.136274 
3.999304 	 10.072489 
4.009346 	 10.222379 
4.056153 	 10.677954 
4.222321 	 10.786573 
4.394088 	 10.773268 
4.522253 	 10.533457 
4.545043 	 10.552682 
4.572329 	 10.853383 
4.700240 	 10.883545 
4.827743 	 11.080990 
5.007813 	 11.051276 
5.139709 	 11.331044 
5.332745 	 11.104647 
5.402744 	 11.090011 
5.456455 	 11.375015 
5.635686 	 11.170082 
5.703671 	 11.098974 
5.728945 	 11.231554 
5.798281 	 11.282550 
5.865434 	 11.329830 
5.934432 	 11.599758 
6.083408 	 11.428390 
6.129113 	 11.382337 
6.144118 	 11.422544 
6.168696 	 11.485044 
6.205712 	 11.436115 
6.212858 	 11.487407 
6.235102 	 11.493558 
6.250570 	 11.611411 
6.301371 	 11.611010 
6.335921 	 11.868035 
6.448679 	 11.704287 
6.465283 	 11.689831 
6.470887 	 11.703824 
6.480067 	 11.732904 
6.496504 	 11.896594 
6.570403 	 11.897770 
6.625832 	 12.058559 
6.727294 	 12.246476 
6.865497 	 12.134371 
6.919781 	 12.187287 
6.976719 	 12.308676 
7.057815 	 12.258934 
